id,cprf,ur,ballots_spoiled,ballots_ok,total_voters,turnout,lat,lon,city300,distance300,voted,ur_percent,cprf_percent
36944,96,163,14,458,1383,0.3412870571221981,56.355687,44.068153,Nizhny Novgorod,5.227587744169428,472,0.3453389830508475,0.2033898305084746
36945,69,162,6,375,965,0.3948186528497409,56.355643,44.068139,Nizhny Novgorod,5.223660722154524,381,0.4251968503937008,0.1811023622047244
36947,94,153,9,378,1025,0.3775609756097561,56.35862,44.065198,Nizhny Novgorod,5.324557991551708,387,0.3953488372093023,0.2428940568475452
36949,96,176,4,437,1011,0.4362017804154303,56.359612,44.057837,Nizhny Novgorod,5.106090544647187,441,0.3990929705215419,0.2176870748299319
36953,140,261,7,641,1173,0.5524296675191815,56.363701,44.059404,Nizhny Novgorod,5.523212285173351,648,0.4027777777777778,0.2160493827160493
36954,106,165,6,450,1319,0.3457164518574678,56.361454,44.060378,Nizhny Novgorod,5.363734296355835,456,0.3618421052631579,0.2324561403508772
36955,81,124,10,363,1104,0.3378623188405797,56.363078,44.042423,Nizhny Novgorod,4.901922583692813,373,0.3324396782841823,0.2171581769436997
36956,81,181,5,399,1096,0.3686131386861314,56.363078,44.042423,Nizhny Novgorod,4.901922583692813,404,0.448019801980198,0.2004950495049505
36957,140,299,7,658,1553,0.4282034771410173,56.372467,44.03418,Nizhny Novgorod,5.667098855904313,665,0.4496240601503759,0.2105263157894736
38142,251,297,7,977,2605,0.3777351247600767,55.045253,82.911752,Novosibirsk,1.9894542257434509,984,0.3018292682926829,0.2550813008130081
38143,248,262,8,953,2518,0.3816521048451152,55.04334,82.904071,Novosibirsk,2.0054355835514177,961,0.2726326742976067,0.2580645161290322
38144,220,343,23,988,2386,0.4237217099748533,55.042504,82.90196,Novosibirsk,2.0070213232924896,1011,0.3392680514342235,0.2176063303659743
38145,288,247,17,898,2221,0.4119765871229176,55.042086,82.899661,Novosibirsk,2.064484229276296,915,0.2699453551912568,0.3147540983606557
38146,204,204,10,709,2350,0.3059574468085106,55.042086,82.899661,Novosibirsk,2.064484229276296,719,0.2837273991655076,0.2837273991655076
38147,292,339,13,1095,2912,0.3804945054945055,55.039713,82.896364,Novosibirsk,2.0337127442597382,1108,0.305956678700361,0.2635379061371841
38148,298,351,23,1066,2283,0.4770039421813403,55.035472,82.896283,Novosibirsk,1.7794974387171958,1089,0.3223140495867768,0.2736455463728191
38149,192,197,7,648,1850,0.354054054054054,55.036313,82.90726,Novosibirsk,1.2645338756856432,655,0.300763358778626,0.2931297709923664
38150,223,217,11,730,2109,0.3513513513513513,55.036313,82.90726,Novosibirsk,1.2645338756856432,741,0.2928475033738191,0.300944669365722
38151,194,214,6,705,1921,0.3701197293076522,55.035519,82.906515,Novosibirsk,1.2384202620415117,711,0.3009845288326301,0.2728551336146272
38152,225,201,17,707,1979,0.3658413340070743,55.035519,82.906515,Novosibirsk,1.2384202620415117,724,0.2776243093922652,0.3107734806629834
38153,209,164,10,697,2052,0.344541910331384,55.034487,82.913575,Novosibirsk,0.8503490022384383,707,0.2319660537482319,0.2956152758132956
38154,245,331,12,1075,2303,0.471993052540165,55.031794,82.911132,Novosibirsk,0.7536895757624038,1087,0.3045078196872125,0.2253909843606255
38155,222,214,13,767,1978,0.3943377148634985,55.03185,82.906012,Novosibirsk,1.0469789267668208,780,0.2743589743589744,0.2846153846153846
38156,178,173,5,605,1978,0.3083923154701719,55.027139,82.908662,Novosibirsk,0.8044010278457762,610,0.2836065573770492,0.2918032786885245
38157,238,257,6,930,2423,0.3862979777135782,55.028445,82.914546,Novosibirsk,0.4217743732263522,936,0.2745726495726496,0.2542735042735042
38158,234,251,10,900,2357,0.3860840050912176,55.024058,82.911752,Novosibirsk,0.7549328208260407,910,0.2758241758241758,0.2571428571428571
38159,116,132,9,438,1292,0.3459752321981424,55.017767,82.917905,Novosibirsk,1.1773948443088995,447,0.2953020134228188,0.2595078299776286
38160,164,189,8,585,1963,0.3020886398369842,55.028888,82.895447,Novosibirsk,1.6399021990631135,593,0.3187183811129848,0.2765598650927487
38161,174,127,15,558,2145,0.2671328671328671,55.031469,82.888781,Novosibirsk,2.094805275882883,573,0.2216404886561954,0.3036649214659686
38162,128,157,7,474,1575,0.3053968253968254,55.036896,82.888656,Novosibirsk,2.2857453083146124,481,0.3264033264033264,0.2661122661122661
38163,143,137,11,523,1804,0.2960088691796009,55.05449,82.934362,Novosibirsk,3.0430784716436943,534,0.2565543071161049,0.2677902621722846
38164,112,134,8,489,1569,0.3167622689611217,55.05449,82.934362,Novosibirsk,3.0430784716436943,497,0.2696177062374245,0.2253521126760563
38165,174,148,6,626,1765,0.3580736543909348,55.057842,82.93059,Novosibirsk,3.351458693802354,632,0.2341772151898734,0.2753164556962025
38166,174,187,7,722,2100,0.3471428571428571,55.057842,82.93059,Novosibirsk,3.351458693802354,729,0.2565157750342935,0.2386831275720164
38167,191,211,4,741,2115,0.3522458628841607,55.053923,82.93244,Novosibirsk,2.950319236848029,745,0.2832214765100671,0.2563758389261745
38168,132,185,9,562,1636,0.3490220048899755,55.059719,82.920079,Novosibirsk,3.506416220651729,571,0.3239929947460595,0.2311733800350262
38169,154,164,17,607,1767,0.3531409168081494,55.059719,82.920079,Novosibirsk,3.506416220651729,624,0.2628205128205128,0.2467948717948718
38170,197,144,8,643,1922,0.3387096774193548,55.055197,82.920358,Novosibirsk,3.003352941723081,651,0.2211981566820276,0.3026113671274961
38171,132,152,9,515,1306,0.4012251148545176,55.055197,82.920358,Novosibirsk,3.003352941723081,524,0.2900763358778626,0.2519083969465648
38172,180,182,8,602,1855,0.3288409703504043,55.055197,82.920358,Novosibirsk,3.003352941723081,610,0.2983606557377049,0.2950819672131147
38173,135,200,12,713,1936,0.3744834710743802,55.053727,82.921005,Novosibirsk,2.839488448702121,725,0.2758620689655172,0.1862068965517241
38174,160,163,11,637,1799,0.3602001111728738,55.053727,82.921005,Novosibirsk,2.839488448702121,648,0.2515432098765432,0.2469135802469135
38175,164,158,10,533,1697,0.3199764289923394,55.053727,82.921005,Novosibirsk,2.839488448702121,543,0.29097605893186,0.3020257826887661
38176,173,167,13,563,1561,0.3689942344650865,55.052015,82.912246,Novosibirsk,2.7091592084394267,576,0.2899305555555556,0.3003472222222222
38177,161,151,13,564,1804,0.3198447893569844,55.052015,82.912246,Novosibirsk,2.7091592084394267,577,0.2616984402079723,0.2790294627383015
38178,165,156,5,544,1870,0.2935828877005347,55.057801,82.911195,Novosibirsk,3.352999277889167,549,0.2841530054644808,0.3005464480874317
38179,155,149,8,577,1986,0.2945619335347432,55.057801,82.911195,Novosibirsk,3.352999277889167,585,0.2547008547008547,0.2649572649572649
38180,183,184,5,602,1820,0.3335164835164835,55.050623,82.907018,Novosibirsk,2.6518511368429394,607,0.3031301482701812,0.3014827018121911
38181,161,172,11,576,1569,0.3741236456341619,55.050623,82.907018,Novosibirsk,2.6518511368429394,587,0.293015332197615,0.2742759795570698
38182,210,158,18,667,2161,0.3169828782970846,55.050623,82.907018,Novosibirsk,2.6518511368429394,685,0.2306569343065693,0.3065693430656934
38183,117,106,16,403,1628,0.2573710073710074,55.045403,82.881272,Novosibirsk,3.181112615523214,419,0.2529832935560859,0.279236276849642
38184,174,161,8,552,1769,0.3165630299604296,55.045403,82.881272,Novosibirsk,3.181112615523214,560,0.2875,0.3107142857142857
38185,130,103,5,422,1785,0.2392156862745098,55.04875,82.87405,Novosibirsk,3.772563110094275,427,0.2412177985948477,0.3044496487119438
38187,141,145,3,521,2010,0.2606965174129353,55.04875,82.87405,Novosibirsk,3.772563110094275,524,0.2767175572519084,0.2690839694656488
38188,173,182,5,630,1914,0.331765935214211,55.04727,82.886141,Novosibirsk,3.0784022149971486,635,0.2866141732283465,0.2724409448818897
38189,97,128,13,392,1541,0.2628163530175211,55.04727,82.886141,Novosibirsk,3.0784022149971486,405,0.3160493827160494,0.2395061728395061
38190,216,270,9,809,2348,0.348381601362862,55.052061,82.89251,Novosibirsk,3.220951357164114,818,0.3300733496332518,0.2640586797066014
38191,276,321,29,1080,2789,0.3976335604159197,55.055016,82.899813,Novosibirsk,3.277956051473919,1109,0.2894499549143372,0.2488728584310189
38192,155,165,9,606,2024,0.3038537549407115,55.055016,82.899813,Novosibirsk,3.277956051473919,615,0.2682926829268293,0.2520325203252032
38193,162,218,9,631,2006,0.3190428713858425,55.051984,82.88898,Novosibirsk,3.346723344815547,640,0.340625,0.253125
38194,174,214,7,622,1931,0.3257379596064215,55.051984,82.88898,Novosibirsk,3.346723344815547,629,0.3402225755166931,0.2766295707472178
38195,154,164,13,563,1927,0.2989102231447846,55.051984,82.88898,Novosibirsk,3.346723344815547,576,0.2847222222222222,0.2673611111111111
38196,102,115,5,357,1175,0.3080851063829787,55.060591,82.896454,Novosibirsk,3.9312504910493256,362,0.3176795580110497,0.281767955801105
38197,154,142,11,493,1609,0.3132380360472343,55.060591,82.896454,Novosibirsk,3.9312504910493256,504,0.2817460317460317,0.3055555555555556
38198,232,171,13,733,2755,0.2707803992740472,55.059534,82.89622,Novosibirsk,3.829995392426956,746,0.2292225201072386,0.3109919571045576
38199,101,122,9,432,1505,0.2930232558139535,55.059534,82.89622,Novosibirsk,3.829995392426956,441,0.2766439909297052,0.2290249433106576
38200,170,168,8,568,1736,0.3317972350230415,55.059534,82.89622,Novosibirsk,3.829995392426956,576,0.2916666666666667,0.2951388888888889
38201,108,95,4,364,1197,0.3074352548036758,55.065669,82.92652,Novosibirsk,4.181386447571128,368,0.2581521739130434,0.2934782608695652
38202,200,195,20,754,2006,0.3858424725822532,55.065669,82.92652,Novosibirsk,4.181386447571128,774,0.251937984496124,0.2583979328165374
38203,382,549,26,1937,3999,0.4908727181795448,55.067241,82.928595,Novosibirsk,4.36799342397928,1963,0.2796739684156902,0.1946001018848701
38204,99,82,3,305,1311,0.2349351639969489,55.0742,82.899517,Novosibirsk,5.298274898182629,308,0.2662337662337662,0.3214285714285714
38205,69,78,5,241,1123,0.2190560997328584,55.0742,82.899517,Novosibirsk,5.298274898182629,246,0.3170731707317073,0.2804878048780488
38206,164,139,22,527,2308,0.2378682842287695,55.0742,82.899517,Novosibirsk,5.298274898182629,549,0.2531876138433515,0.2987249544626594
38207,63,69,7,237,1294,0.1885625965996908,55.0742,82.899517,Novosibirsk,5.298274898182629,244,0.2827868852459016,0.2581967213114754
38208,212,239,27,827,1920,0.4447916666666666,55.079488,82.903424,Novosibirsk,5.8146168251556825,854,0.2798594847775175,0.2482435597189695
38209,146,107,9,461,1546,0.3040103492884864,55.079488,82.903424,Novosibirsk,5.8146168251556825,470,0.2276595744680851,0.3106382978723404
38210,153,134,17,521,1620,0.3320987654320987,55.064494,82.910252,Novosibirsk,4.095963855890815,538,0.2490706319702602,0.2843866171003718
38211,182,111,6,545,1702,0.3237367802585194,55.066777,82.908922,Novosibirsk,4.360693074631089,551,0.2014519056261343,0.3303085299455535
38212,265,315,34,1148,2433,0.4858199753390875,55.068984,82.908572,Novosibirsk,4.606184480301842,1182,0.266497461928934,0.2241962774957698
38213,116,125,9,413,1466,0.2878581173260573,55.066339,82.894765,Novosibirsk,4.562710936074756,422,0.2962085308056872,0.2748815165876777
38214,160,141,12,566,2478,0.2332526230831315,55.066339,82.894765,Novosibirsk,4.562710936074756,578,0.2439446366782006,0.2768166089965398
38216,89,88,5,354,1433,0.2505233775296581,55.073422,82.920457,Novosibirsk,5.0296508253982415,359,0.245125348189415,0.2479108635097493
38217,99,86,10,312,1080,0.2981481481481481,55.073422,82.920457,Novosibirsk,5.0296508253982415,322,0.2670807453416149,0.3074534161490683
38218,201,203,12,781,2732,0.2902635431918008,55.076102,82.935378,Novosibirsk,5.404005356769437,793,0.2559899117276166,0.253467843631778
38219,67,57,5,220,984,0.2286585365853658,55.077844,82.916486,Novosibirsk,5.529144235870134,225,0.2533333333333333,0.2977777777777777
38229,140,174,12,519,1947,0.2727272727272727,55.052395,82.939836,Novosibirsk,2.9429680233112654,531,0.327683615819209,0.263653483992467
38230,169,194,9,635,2199,0.2928603910868577,55.056404,82.944702,Novosibirsk,3.4775673963751377,644,0.3012422360248447,0.2624223602484472
38231,144,184,13,570,1845,0.3159891598915989,55.056404,82.944702,Novosibirsk,3.4775673963751377,583,0.3156089193825043,0.2469982847341338
38232,146,103,14,454,2207,0.2120525600362483,55.058395,82.939836,Novosibirsk,3.563306498754384,468,0.22008547008547,0.3119658119658119
38233,123,141,17,442,1977,0.2321699544764795,55.056404,82.944702,Novosibirsk,3.4775673963751377,459,0.3071895424836601,0.2679738562091503
38234,132,130,11,472,1914,0.2523510971786833,55.072422,82.958716,Novosibirsk,5.469520504734311,483,0.2691511387163561,0.2732919254658385
38235,136,133,8,467,1515,0.3135313531353135,55.072422,82.958716,Novosibirsk,5.469520504734311,475,0.28,0.2863157894736842
38236,119,128,2,428,1643,0.2617163724893487,55.072422,82.958716,Novosibirsk,5.469520504734311,430,0.2976744186046511,0.2767441860465116
38240,130,163,5,573,2152,0.2685873605947955,55.061761,82.930383,Novosibirsk,3.778884820885687,578,0.2820069204152249,0.2249134948096885
38241,192,147,11,664,2486,0.2715205148833467,55.061761,82.930383,Novosibirsk,3.778884820885687,675,0.2177777777777777,0.2844444444444444
38242,119,108,10,420,1548,0.2777777777777778,55.06603,82.940543,Novosibirsk,4.385146020456746,430,0.2511627906976744,0.2767441860465116
38243,138,157,11,509,1744,0.2981651376146789,55.06603,82.940543,Novosibirsk,4.385146020456746,520,0.3019230769230769,0.2653846153846154
38244,143,183,14,576,2043,0.2887909936368086,55.06603,82.940543,Novosibirsk,4.385146020456746,590,0.3101694915254237,0.2423728813559322
38245,182,233,11,755,2240,0.3419642857142857,55.072231,82.950469,Novosibirsk,5.241087661819807,766,0.304177545691906,0.237597911227154
38246,151,157,18,605,1711,0.364114552893045,55.075242,82.951907,Novosibirsk,5.586633572623227,623,0.2520064205457464,0.2423756019261637
38247,145,163,9,577,1636,0.3581907090464548,55.074314,82.953407,Novosibirsk,5.524942995913412,586,0.2781569965870307,0.2474402730375426
38248,189,195,21,656,1851,0.3657482441923285,55.074314,82.953407,Novosibirsk,5.524942995913412,677,0.2880354505169867,0.2791728212703102
38250,111,80,4,332,1200,0.28,55.074314,82.953407,Novosibirsk,5.524942995913412,336,0.238095238095238,0.3303571428571428
38677,152,166,13,526,2105,0.2560570071258907,55.041493,83.000946,Novosibirsk,5.2956971342380506,539,0.3079777365491651,0.2820037105751391
38678,175,175,18,576,2374,0.2502106149957877,55.041493,83.000946,Novosibirsk,5.2956971342380506,594,0.2946127946127946,0.2946127946127946
38679,173,194,11,598,2074,0.2936354869816779,55.049643,82.991145,Novosibirsk,5.05775923624389,609,0.3185550082101806,0.2840722495894909
38680,280,249,13,889,2827,0.3190661478599221,55.043572,82.979709,Novosibirsk,4.104821767727959,902,0.2760532150776053,0.3104212860310421
38681,145,119,11,448,1585,0.289589905362776,55.068211,82.968148,Novosibirsk,5.363429855920756,459,0.2592592592592592,0.3159041394335512
38682,66,84,7,266,1224,0.2230392156862745,55.068211,82.968148,Novosibirsk,5.363429855920756,273,0.3076923076923077,0.2417582417582417
38683,155,177,10,574,1910,0.3057591623036649,55.068211,82.968148,Novosibirsk,5.363429855920756,584,0.3030821917808219,0.2654109589041096
38684,183,208,8,686,2477,0.2801776342349616,55.068211,82.968148,Novosibirsk,5.363429855920756,694,0.2997118155619596,0.2636887608069164
38685,161,168,19,590,2037,0.2989690721649484,55.070329,82.97361,Novosibirsk,5.755154609308834,609,0.2758620689655172,0.264367816091954
38686,107,158,13,476,1694,0.2886658795749705,55.070329,82.97361,Novosibirsk,5.755154609308834,489,0.3231083844580777,0.2188139059304703
38687,72,69,1,242,1277,0.1902897415818324,55.049245,83.00744,Novosibirsk,5.975889811970543,243,0.2839506172839506,0.2962962962962963
38688,95,79,7,315,1596,0.2017543859649122,55.049245,83.00744,Novosibirsk,5.975889811970543,322,0.2453416149068323,0.2950310559006211
38689,121,130,12,458,1833,0.2564102564102564,55.049245,83.00744,Novosibirsk,5.975889811970543,470,0.2765957446808511,0.2574468085106383
38692,112,124,7,410,1630,0.2558282208588957,55.054325,82.977859,Novosibirsk,4.636779698157182,417,0.2973621103117506,0.2685851318944844
38693,131,155,15,463,1258,0.3799682034976153,55.054423,82.972963,Novosibirsk,4.405254664441699,478,0.3242677824267782,0.2740585774058577
38694,104,119,7,345,1138,0.3093145869947276,55.054423,82.972963,Novosibirsk,4.405254664441699,352,0.3380681818181818,0.2954545454545454
38695,199,160,17,614,2043,0.3088595203132648,55.0507,82.970205,Novosibirsk,4.004272879086362,631,0.2535657686212361,0.3153724247226624
38696,192,185,5,654,2003,0.3290064902646031,55.047497,82.96343,Novosibirsk,3.444790744540121,659,0.2807283763277693,0.291350531107739
38697,113,107,13,364,1270,0.2968503937007874,55.047497,82.96343,Novosibirsk,3.444790744540121,377,0.2838196286472148,0.29973474801061
38698,208,203,6,695,2393,0.2929377350605934,55.047497,82.96343,Novosibirsk,3.444790744540121,701,0.289586305278174,0.2967189728958631
38699,112,113,9,375,1237,0.3104284559417947,55.054325,82.977859,Novosibirsk,4.636779698157182,384,0.2942708333333333,0.2916666666666667
38700,80,82,4,277,845,0.3325443786982248,55.044423,82.958437,Novosibirsk,2.9838354958841062,281,0.2918149466192171,0.2846975088967972
38701,108,147,10,399,1166,0.3507718696397942,55.044423,82.958437,Novosibirsk,2.9838354958841062,409,0.3594132029339853,0.2640586797066014
38702,249,226,14,827,2453,0.342845495311863,55.044423,82.958437,Novosibirsk,2.9838354958841062,841,0.2687277051129607,0.2960760998810939
38703,116,104,11,359,1102,0.3357531760435571,55.04319,82.958967,Novosibirsk,2.93069252241863,370,0.2810810810810811,0.3135135135135135
38704,115,100,6,389,1464,0.2698087431693989,55.043402,82.948259,Novosibirsk,2.417656810153603,395,0.2531645569620253,0.2911392405063291
38705,221,257,18,774,2415,0.3279503105590062,55.041147,82.951502,Novosibirsk,2.4117667379596703,792,0.3244949494949495,0.279040404040404
38706,230,231,24,780,2243,0.3584485064645564,55.041147,82.951502,Novosibirsk,2.4117667379596703,804,0.2873134328358209,0.2860696517412935
38707,176,177,11,656,2005,0.3326683291770573,55.043402,82.948259,Novosibirsk,2.417656810153603,667,0.2653673163418291,0.2638680659670165
38708,79,117,10,323,1050,0.3171428571428571,55.053046,82.960818,Novosibirsk,3.745195998678079,333,0.3513513513513513,0.2372372372372372
38709,83,82,5,258,979,0.2686414708886619,55.053046,82.960818,Novosibirsk,3.745195998678079,263,0.311787072243346,0.3155893536121673
38710,46,58,4,171,626,0.2795527156549521,55.053046,82.960818,Novosibirsk,3.745195998678079,175,0.3314285714285714,0.2628571428571428
38711,129,109,5,370,1152,0.3255208333333333,55.05547,82.970744,Novosibirsk,4.380098776187858,375,0.2906666666666667,0.344
38712,132,182,11,533,1324,0.4108761329305136,55.05547,82.970744,Novosibirsk,4.380098776187858,544,0.3345588235294117,0.2426470588235294
38713,108,102,13,377,1252,0.3115015974440894,55.056094,82.9722,Novosibirsk,4.495074439766675,390,0.2615384615384615,0.2769230769230769
38714,123,144,13,429,1593,0.2774639045825486,55.056094,82.9722,Novosibirsk,4.495074439766675,442,0.3257918552036199,0.2782805429864253
38717,83,83,10,288,1104,0.269927536231884,55.057512,82.974742,Novosibirsk,4.721052155544194,298,0.2785234899328859,0.2785234899328859
38718,109,118,6,437,1389,0.3189344852411807,55.062854,82.989133,Novosibirsk,5.797737541528621,443,0.2663656884875846,0.2460496613995485
38727,110,107,3,355,1373,0.2607428987618354,55.039435,83.003506,Novosibirsk,5.395078802295881,358,0.2988826815642458,0.3072625698324022
38728,130,126,8,397,1611,0.2513966480446927,55.039435,83.003506,Novosibirsk,5.395078802295881,405,0.3111111111111111,0.3209876543209876
38729,100,99,11,317,1298,0.2526964560862866,55.039435,83.003506,Novosibirsk,5.395078802295881,328,0.3018292682926829,0.3048780487804878
38730,146,155,15,511,1990,0.264321608040201,55.043592,83.005608,Novosibirsk,5.647771082915183,526,0.2946768060836502,0.2775665399239543
38731,155,144,15,526,1910,0.2832460732984293,55.043592,83.005608,Novosibirsk,5.647771082915183,541,0.266173752310536,0.2865064695009242
38732,147,183,23,538,1924,0.2915800415800416,55.049643,82.991145,Novosibirsk,5.05775923624389,561,0.3262032085561497,0.2620320855614973
38733,209,199,9,649,1973,0.3335022807906741,55.039976,82.977931,Novosibirsk,3.8483981114863854,658,0.3024316109422492,0.3176291793313069
38734,136,142,17,459,1506,0.3160690571049137,55.039976,82.977931,Novosibirsk,3.8483981114863854,476,0.2983193277310924,0.2857142857142857
38735,243,214,12,761,2323,0.332759362892811,55.039976,82.977931,Novosibirsk,3.8483981114863854,773,0.276843467011643,0.314359637774903
38736,134,139,5,460,1532,0.3035248041775457,55.039976,82.977931,Novosibirsk,3.8483981114863854,465,0.2989247311827957,0.2881720430107526
38737,162,214,12,593,1742,0.3473019517795637,55.039517,82.984273,Novosibirsk,4.21511882669492,605,0.3537190082644628,0.2677685950413223
38738,118,164,10,489,1628,0.3065110565110565,55.039517,82.984273,Novosibirsk,4.21511882669492,499,0.3286573146292585,0.2364729458917835
38739,153,136,11,494,1562,0.323303457106274,55.039517,82.984273,Novosibirsk,4.21511882669492,505,0.2693069306930693,0.3029702970297029
38740,154,101,3,435,1510,0.2900662251655629,55.039517,82.984273,Novosibirsk,4.21511882669492,438,0.230593607305936,0.3515981735159817
38741,195,178,18,617,2263,0.2806009721608484,55.045181,82.989312,Novosibirsk,4.736461081149116,635,0.2803149606299213,0.3070866141732283
38742,119,132,8,414,1868,0.2259100642398287,55.045181,82.989312,Novosibirsk,4.736461081149116,422,0.3127962085308057,0.2819905213270142
38743,116,108,11,370,1575,0.2419047619047619,55.045181,82.989312,Novosibirsk,4.736461081149116,381,0.2834645669291338,0.3044619422572178
38744,111,75,4,297,1156,0.2603806228373702,55.045181,82.989312,Novosibirsk,4.736461081149116,301,0.2491694352159468,0.3687707641196013
38745,161,164,11,503,1759,0.2922114837976123,55.041493,83.000946,Novosibirsk,5.2956971342380506,514,0.3190661478599221,0.3132295719844358
38750,239,210,12,775,2082,0.3780019212295869,55.016275,82.940893,Novosibirsk,1.8274536902478071,787,0.2668360864040661,0.3036848792884371
38751,172,154,7,606,1985,0.308816120906801,55.013988,82.934434,Novosibirsk,1.7920292438355847,613,0.2512234910277324,0.2805872756933116
38752,184,177,11,588,1806,0.331672203765227,55.006425,82.953173,Novosibirsk,3.1663445084038173,599,0.2954924874791318,0.3071786310517529
38753,190,239,10,659,2029,0.3297190734351897,55.006425,82.953173,Novosibirsk,3.1663445084038173,669,0.3572496263079223,0.2840059790732436
38754,229,178,13,684,2529,0.2756030051403716,54.998927,82.958051,Novosibirsk,4.01548541225673,697,0.2553802008608321,0.3285509325681492
38755,221,158,8,679,2655,0.2587570621468926,54.998927,82.958051,Novosibirsk,4.01548541225673,687,0.229985443959243,0.321688500727802
38756,198,265,17,741,2424,0.3127062706270627,54.995132,82.971831,Novosibirsk,4.894439344699166,758,0.3496042216358839,0.2612137203166227
38757,245,153,8,795,2509,0.3200478278198485,54.99242,82.96901,Novosibirsk,5.013386204084542,803,0.1905354919053549,0.3051058530510585
38772,251,281,15,934,2811,0.3376022767698328,55.017452,82.9373,Novosibirsk,1.576649022259179,949,0.2961011591148577,0.2644889357218124
38773,333,501,39,1427,2926,0.5010252904989747,55.024605,82.942726,Novosibirsk,1.431895851081494,1466,0.3417462482946794,0.2271487039563438
38774,278,245,23,866,2513,0.3537604456824512,55.024605,82.942726,Novosibirsk,1.431895851081494,889,0.2755905511811024,0.312710911136108
38775,226,241,12,791,2624,0.3060213414634146,55.020048,82.948493,Novosibirsk,1.9640890311669763,803,0.3001245330012453,0.2814445828144458
38776,68,124,4,276,871,0.3214695752009185,55.016982,82.949724,Novosibirsk,2.207076368397485,280,0.4428571428571428,0.2428571428571428
38777,194,183,20,633,2841,0.229848644843365,55.02587,82.961608,Novosibirsk,2.591576222632664,653,0.2802450229709035,0.2970903522205206
38778,179,249,16,646,2034,0.3254670599803343,55.02587,82.961608,Novosibirsk,2.591576222632664,662,0.3761329305135951,0.270392749244713
38779,182,204,11,616,1816,0.3452643171806167,55.02587,82.961608,Novosibirsk,2.591576222632664,627,0.3253588516746411,0.2902711323763955
38780,122,119,5,416,1658,0.2539203860072376,55.020089,82.963899,Novosibirsk,2.869974009353451,421,0.2826603325415677,0.2897862232779097
38781,59,71,5,215,1176,0.1870748299319728,55.020089,82.963899,Novosibirsk,2.869974009353451,220,0.3227272727272727,0.2681818181818182
38782,267,317,15,952,2375,0.4071578947368421,55.014355,82.958806,Novosibirsk,2.8511617657081856,967,0.327817993795243,0.2761116856256463
38783,241,193,14,700,2150,0.3320930232558139,55.011464,82.970079,Novosibirsk,3.631611305844978,714,0.2703081232492997,0.3375350140056022
38784,175,152,16,523,2038,0.2644749754661433,55.011464,82.970079,Novosibirsk,3.631611305844978,539,0.2820037105751391,0.3246753246753247
38785,232,208,9,756,2483,0.3080950463149416,55.012703,82.966729,Novosibirsk,3.377605218850171,765,0.2718954248366013,0.3032679738562091
38786,166,214,11,644,1851,0.3538627768773635,55.012703,82.966729,Novosibirsk,3.377605218850171,655,0.3267175572519084,0.2534351145038168
38787,168,177,14,540,1980,0.2797979797979798,55.012703,82.966729,Novosibirsk,3.377605218850171,554,0.3194945848375451,0.3032490974729241
38788,143,162,11,460,1867,0.2522763792179968,55.012703,82.966729,Novosibirsk,3.377605218850171,471,0.3439490445859872,0.3036093418259023
38789,117,146,7,400,1911,0.2129774986917844,55.002697,82.979323,Novosibirsk,4.66815182658616,407,0.3587223587223587,0.2874692874692874
38790,177,169,12,538,2513,0.2188619180262634,55.002697,82.979323,Novosibirsk,4.66815182658616,550,0.3072727272727272,0.3218181818181818
38791,143,135,9,432,2446,0.1802943581357318,55.002697,82.979323,Novosibirsk,4.66815182658616,441,0.3061224489795918,0.3242630385487528
38792,162,155,15,467,1792,0.2689732142857143,55.00515,82.957135,Novosibirsk,3.4390981307478112,482,0.3215767634854772,0.3360995850622407
38793,218,241,11,719,2268,0.3218694885361552,55.00515,82.957135,Novosibirsk,3.4390981307478112,730,0.3301369863013698,0.2986301369863013
38794,147,134,9,453,1279,0.3612197028928851,55.011779,82.945466,Novosibirsk,2.394434252673265,462,0.29004329004329,0.3181818181818182
38795,159,161,13,552,1995,0.2832080200501253,55.011779,82.945466,Novosibirsk,2.394434252673265,565,0.2849557522123894,0.2814159292035398
38796,147,111,6,417,1288,0.328416149068323,55.013998,82.949634,Novosibirsk,2.405779492221768,423,0.2624113475177305,0.3475177304964539
38797,154,186,8,554,2479,0.226704316256555,55.018608,82.980581,Novosibirsk,3.935308164759236,562,0.3309608540925267,0.2740213523131672
38798,156,133,15,426,2154,0.2047353760445682,55.02427,82.980311,Novosibirsk,3.795941545235941,441,0.3015873015873015,0.3537414965986394
38799,143,199,19,496,1808,0.2848451327433628,55.027227,82.99331,Novosibirsk,4.600417154718243,515,0.3864077669902913,0.2776699029126213
38800,171,195,6,614,1840,0.3369565217391304,55.030911,82.982647,Novosibirsk,3.931037035989797,620,0.314516129032258,0.2758064516129032
38801,162,163,14,550,1636,0.3447432762836185,55.028053,82.980033,Novosibirsk,3.752954925589592,564,0.2890070921985815,0.2872340425531915
38802,119,111,11,388,1295,0.3081081081081081,55.029456,82.982045,Novosibirsk,3.883636716232668,399,0.2781954887218045,0.2982456140350877
38803,155,140,15,490,1443,0.3499653499653499,55.02716,82.981353,Novosibirsk,3.8388074879064,505,0.2772277227722772,0.3069306930693069
38804,173,187,11,575,1723,0.3401044689495067,55.030266,82.974984,Novosibirsk,3.4387847709599675,586,0.3191126279863481,0.295221843003413
